"column","variable","label","value_labels","class","type","n_na","range"
"1","id","ID","NULL","numeric","double","0","c(1, 129)"
"2","v1_date","start_date from qualtrics survey meta-data converted to format yyyy-mm-dd in R","NULL","Date","double","0","c(17606, 18997)"
"3","bmi_screenout","Child BMI Percentile Screen Out","c(`YES, child is overweight, screen out` = 1, `NO, child is normal weight, keep in study` = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"4","parent_respondent","Parent Reported: Parent relationship to child re-leveled in R to start with 0","c(Mother = 0, Father = 1, Other = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"5","parent_respondent_other","Parent Reported: Parent specify relationship to child if other","NULL","character","character","0","c("""", """")"
"6","hw_measured","Parent attending Visit 1 had measured height and weight","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"7","measured_parent","Parent with measured BMI at Visit 1","c(mom = 0, dad = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"8","risk_status_mom","Child risk categor: Low risk: Mom BMI < 26, High Risk: Mom BMI >= 29","c(`Low Risk` = 0, `High Risk` = 1, Neither = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 2)"
"9","risk_status_both","Child risk category: Low Risk: Mom and Dad BMI < 25, High Risk: Mom BMI >=30 and Dad rounded BMI >= 25","c(`Low Risk` = 0, `High Risk` = 1, Neither = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 2)"
"10","sex","Child Sex re-leveled in R to start with 0","c(Male = 0, Female = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"11","dob","date of birth converted to format yyyy-mm-dd in R","NULL","Date","double","0","c(14277, 16374)"
"12","age_yr","Age in years calculated from dob and start_date","NULL","numeric","double","0","c(5.97, 9.94)"
"13","age_mo","Age in months calculated from dob and start_date","NULL","numeric","double","0","c(71.7, 119.2)"
"14","ethnicity","Parent Reported: Child ethnicity","c(`NOT Hispanic or Latino` = 0, `Hispanic or Latino` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
